ID,Task,Risorse,Data,Ore Effettive,Descrizione
1770,22 | Coordinamento team | PJT-1001,Giulia Conti,1/9/2024,"7,0",Integrazione elaborati
1771,22 | Coordinamento team | PJT-1001,Giulia Conti,17/8/2024,"4,0",Completamento fase operativa
1772,22 | Coordinamento team | PJT-1001,Giulia Conti,15/8/2024,"7,0",Verifica finale della task
1773,22 | Coordinamento team | PJT-1001,Giulia Conti,25/8/2024,"8,0",Integrazione elaborati
1774,23 | Analisi tecnica | PJT-1001,Alessandro Neri,12/7/2025,"4,0",Analisi e sviluppo tecnico
1775,23 | Analisi tecnica | PJT-1001,Alessandro Neri,27/7/2025,"2,0",Analisi e sviluppo tecnico
1776,23 | Analisi tecnica | PJT-1001,Alessandro Neri,18/7/2025,"1,0",Integrazione elaborati
1777,24 | Revisione elaborati | PJT-1001,Laura Bellini,2/8/2025,"5,0",Analisi e sviluppo tecnico
1778,24 | Revisione elaborati | PJT-1001,Laura Bellini,12/7/2025,"1,0",Integrazione elaborati
1779,25 | Revisione elaborati | PJT-1001,Alessandro Neri,14/8/2025,"8,0",Analisi e sviluppo tecnico
1780,25 | Revisione elaborati | PJT-1001,Alessandro Neri,10/8/2025,"2,0",Verifica finale della task
1781,25 | Revisione elaborati | PJT-1001,Alessandro Neri,10/8/2025,"6,0",Avanzamento attività prevista
1782,25 | Revisione elaborati | PJT-1001,Alessandro Neri,14/8/2025,"2,0",Analisi e sviluppo tecnico
1783,25 | Revisione elaborati | PJT-1001,Alessandro Neri,16/8/2025,"8,0",Completamento fase operativa
1784,26 | Sopralluogo | PJT-1001,Laura Bellini,10/7/2024,"7,0",Analisi e sviluppo tecnico
1785,26 | Sopralluogo | PJT-1001,Laura Bellini,14/7/2024,"5,0",Analisi e sviluppo tecnico
1786,27 | Sopralluogo | PJT-1001,Marco Russo,22/7/2025,"5,0",Integrazione elaborati
1787,27 | Sopralluogo | PJT-1001,Marco Russo,13/7/2025,"6,0",Analisi e sviluppo tecnico
1788,27 | Sopralluogo | PJT-1001,Marco Russo,13/7/2025,"5,0",Integrazione elaborati
1789,28 | Coordinamento team | PJT-1001,Daniele Grassi,18/8/2025,"6,0",Completamento fase operativa
1790,28 | Coordinamento team | PJT-1001,Daniele Grassi,13/8/2025,"6,0",Completamento fase operativa
1791,28 | Coordinamento team | PJT-1001,Daniele Grassi,20/8/2025,"2,0",Avanzamento attività prevista
1792,28 | Coordinamento team | PJT-1001,Daniele Grassi,21/8/2025,"1,0",Avanzamento attività prevista
1793,29 | Simulazione impianto | PJT-1001,Francesca Villa,7/2/2025,"4,0",Analisi e sviluppo tecnico
1794,29 | Simulazione impianto | PJT-1001,Francesca Villa,22/1/2025,"2,0",Analisi e sviluppo tecnico
1795,30 | Validazione interna | PJT-1002,Daniele Grassi,21/5/2024,"8,0",Avanzamento attività prevista
1796,30 | Validazione interna | PJT-1002,Daniele Grassi,1/6/2024,"1,0",Verifica finale della task
1797,31 | Validazione interna | PJT-1002,Alessandro Neri,28/12/2023,"7,0",Integrazione elaborati
1798,31 | Validazione interna | PJT-1002,Alessandro Neri,21/12/2023,"1,0",Completamento fase operativa
1799,31 | Validazione interna | PJT-1002,Alessandro Neri,2/1/2024,"4,0",Integrazione elaborati
1800,31 | Validazione interna | PJT-1002,Alessandro Neri,25/12/2023,"5,0",Avanzamento attività prevista
1801,32 | Simulazione impianto | PJT-1002,Daniele Grassi,24/12/2023,"5,0",Completamento fase operativa
1802,32 | Simulazione impianto | PJT-1002,Daniele Grassi,20/12/2023,"8,0",Verifica finale della task
1803,32 | Simulazione impianto | PJT-1002,Daniele Grassi,23/12/2023,"2,0",Avanzamento attività prevista
1804,32 | Simulazione impianto | PJT-1002,Daniele Grassi,28/12/2023,"3,0",Integrazione elaborati
1805,33 | Elaborazione disegni | PJT-1002,Francesca Villa,23/5/2024,"5,0",Completamento fase operativa
1806,33 | Elaborazione disegni | PJT-1002,Francesca Villa,13/6/2024,"1,0",Completamento fase operativa
1807,33 | Elaborazione disegni | PJT-1002,Francesca Villa,15/6/2024,"6,0",Integrazione elaborati
1808,33 | Elaborazione disegni | PJT-1002,Francesca Villa,2/6/2024,"2,0",Avanzamento attività prevista
1809,34 | Verifica normativa | PJT-1002,Giulia Conti,4/6/2024,"4,0",Completamento fase operativa
1810,35 | Compilazione documenti | PJT-1002,Daniele Grassi,17/5/2024,"3,0",Avanzamento attività prevista
1811,35 | Compilazione documenti | PJT-1002,Daniele Grassi,14/5/2024,"2,0",Avanzamento attività prevista
1812,35 | Compilazione documenti | PJT-1002,Daniele Grassi,10/5/2024,"1,0",Verifica finale della task
1813,35 | Compilazione documenti | PJT-1002,Daniele Grassi,23/5/2024,"1,0",Integrazione elaborati
1814,36 | Coordinamento team | PJT-1002,Francesca Villa,31/12/2023,"5,0",Integrazione elaborati
1815,36 | Coordinamento team | PJT-1002,Francesca Villa,25/12/2023,"4,0",Integrazione elaborati
1816,36 | Coordinamento team | PJT-1002,Francesca Villa,22/12/2023,"6,0",Analisi e sviluppo tecnico
1817,36 | Coordinamento team | PJT-1002,Francesca Villa,29/12/2023,"6,0",Avanzamento attività prevista
1818,37 | Coordinamento team | PJT-1002,Alessandro Neri,31/12/2023,"6,0",Integrazione elaborati
1819,37 | Coordinamento team | PJT-1002,Alessandro Neri,23/12/2023,"3,0",Avanzamento attività prevista
1820,37 | Coordinamento team | PJT-1002,Alessandro Neri,16/12/2023,"5,0",Completamento fase operativa
1821,38 | Validazione interna | PJT-1002,Francesca Villa,10/3/2024,"3,0",Verifica finale della task
1822,38 | Validazione interna | PJT-1002,Francesca Villa,12/3/2024,"6,0",Avanzamento attività prevista
1823,39 | Verifica normativa | PJT-1002,Daniele Grassi,28/3/2024,"2,0",Completamento fase operativa
1824,39 | Verifica normativa | PJT-1002,Daniele Grassi,31/3/2024,"5,0",Integrazione elaborati
1825,39 | Verifica normativa | PJT-1002,Daniele Grassi,15/3/2024,"1,0",Analisi e sviluppo tecnico
1826,40 | Elaborazione disegni | PJT-1002,Marco Russo,8/3/2024,"5,0",Avanzamento attività prevista
1827,40 | Elaborazione disegni | PJT-1002,Marco Russo,13/3/2024,"2,0",Completamento fase operativa
1828,40 | Elaborazione disegni | PJT-1002,Marco Russo,25/3/2024,"3,0",Completamento fase operativa
1829,40 | Elaborazione disegni | PJT-1002,Marco Russo,19/3/2024,"6,0",Verifica finale della task
1830,41 | Simulazione impianto | PJT-1002,Francesca Villa,23/12/2023,"3,0",Completamento fase operativa
1831,41 | Simulazione impianto | PJT-1002,Francesca Villa,30/12/2023,"3,0",Avanzamento attività prevista
1832,42 | Verifica normativa | PJT-1002,Laura Bellini,2/6/2024,"3,0",Avanzamento attività prevista
1833,42 | Verifica normativa | PJT-1002,Laura Bellini,1/6/2024,"3,0",Analisi e sviluppo tecnico
1834,42 | Verifica normativa | PJT-1002,Laura Bellini,2/6/2024,"7,0",Integrazione elaborati
1835,42 | Verifica normativa | PJT-1002,Laura Bellini,29/5/2024,"3,0",Analisi e sviluppo tecnico
1836,42 | Verifica normativa | PJT-1002,Laura Bellini,3/6/2024,"3,0",Avanzamento attività prevista
1837,43 | Revisione elaborati | PJT-1002,Giulia Conti,16/12/2023,"1,0",Completamento fase operativa
1838,43 | Revisione elaborati | PJT-1002,Giulia Conti,23/12/2023,"3,0",Avanzamento attività prevista
1839,43 | Revisione elaborati | PJT-1002,Giulia Conti,17/12/2023,"2,0",Completamento fase operativa
1840,44 | Validazione interna | PJT-1002,Francesca Villa,14/3/2024,"8,0",Avanzamento attività prevista
1841,44 | Validazione interna | PJT-1002,Francesca Villa,3/4/2024,"8,0",Analisi e sviluppo tecnico
1842,44 | Validazione interna | PJT-1002,Francesca Villa,19/3/2024,"2,0",Avanzamento attività prevista
1843,45 | Coordinamento team | PJT-1002,Daniele Grassi,3/6/2024,"4,0",Verifica finale della task
1844,45 | Coordinamento team | PJT-1002,Daniele Grassi,31/5/2024,"1,0",Completamento fase operativa
1845,45 | Coordinamento team | PJT-1002,Daniele Grassi,30/5/2024,"8,0",Integrazione elaborati
1846,45 | Coordinamento team | PJT-1002,Daniele Grassi,30/5/2024,"4,0",Integrazione elaborati
1847,45 | Coordinamento team | PJT-1002,Daniele Grassi,27/5/2024,"4,0",Analisi e sviluppo tecnico
1848,46 | Verifica normativa | PJT-1002,Laura Bellini,15/6/2024,"4,0",Completamento fase operativa
1849,46 | Verifica normativa | PJT-1002,Laura Bellini,25/5/2024,"3,0",Verifica finale della task
1850,46 | Verifica normativa | PJT-1002,Laura Bellini,29/5/2024,"3,0",Verifica finale della task
1851,47 | Revisione elaborati | PJT-1002,Marco Russo,30/12/2023,"6,0",Integrazione elaborati
1852,47 | Revisione elaborati | PJT-1002,Marco Russo,28/12/2023,"6,0",Analisi e sviluppo tecnico
1853,47 | Revisione elaborati | PJT-1002,Marco Russo,26/12/2023,"1,0",Verifica finale della task
1854,48 | Simulazione impianto | PJT-1002,Alessandro Neri,12/4/2024,"8,0",Completamento fase operativa
1855,48 | Simulazione impianto | PJT-1002,Alessandro Neri,11/4/2024,"3,0",Integrazione elaborati
1856,48 | Simulazione impianto | PJT-1002,Alessandro Neri,11/4/2024,"4,0",Completamento fase operativa
1857,49 | Coordinamento team | PJT-1002,Francesca Villa,27/5/2024,"7,0",Verifica finale della task
1858,50 | Verifica normativa | PJT-1003,Laura Bellini,10/2/2025,"8,0",Integrazione elaborati
1859,50 | Verifica normativa | PJT-1003,Laura Bellini,12/2/2025,"1,0",Integrazione elaborati
1860,50 | Verifica normativa | PJT-1003,Laura Bellini,14/2/2025,"2,0",Integrazione elaborati
1861,51 | Simulazione impianto | PJT-1003,Francesca Villa,21/10/2024,"8,0",Verifica finale della task
1862,51 | Simulazione impianto | PJT-1003,Francesca Villa,12/10/2024,"1,0",Analisi e sviluppo tecnico
1863,51 | Simulazione impianto | PJT-1003,Francesca Villa,29/9/2024,"5,0",Analisi e sviluppo tecnico
1864,51 | Simulazione impianto | PJT-1003,Francesca Villa,26/10/2024,"3,0",Integrazione elaborati
1865,52 | Compilazione documenti | PJT-1003,Alessandro Neri,13/10/2024,"6,0",Completamento fase operativa
1866,52 | Compilazione documenti | PJT-1003,Alessandro Neri,19/10/2024,"1,0",Avanzamento attività prevista
1867,52 | Compilazione documenti | PJT-1003,Alessandro Neri,5/10/2024,"3,0",Completamento fase operativa
1868,53 | Validazione interna | PJT-1003,Marco Russo,27/7/2025,"7,0",Integrazione elaborati
1869,53 | Validazione interna | PJT-1003,Marco Russo,28/7/2025,"4,0",Integrazione elaborati
1870,53 | Validazione interna | PJT-1003,Marco Russo,26/7/2025,"7,0",Verifica finale della task
1871,53 | Validazione interna | PJT-1003,Marco Russo,31/7/2025,"1,0",Completamento fase operativa
1872,54 | Verifica normativa | PJT-1003,Daniele Grassi,28/9/2024,"3,0",Integrazione elaborati
1873,54 | Verifica normativa | PJT-1003,Daniele Grassi,10/10/2024,"8,0",Verifica finale della task
1874,54 | Verifica normativa | PJT-1003,Daniele Grassi,10/10/2024,"5,0",Analisi e sviluppo tecnico
1875,54 | Verifica normativa | PJT-1003,Daniele Grassi,24/10/2024,"1,0",Integrazione elaborati
1876,55 | Verifica normativa | PJT-1003,Daniele Grassi,23/3/2024,"5,0",Completamento fase operativa
1877,55 | Verifica normativa | PJT-1003,Daniele Grassi,14/3/2024,"3,0",Analisi e sviluppo tecnico
1878,55 | Verifica normativa | PJT-1003,Daniele Grassi,9/3/2024,"3,0",Completamento fase operativa
1879,56 | Verifica normativa | PJT-1003,Marco Russo,30/9/2024,"5,0",Verifica finale della task
1880,56 | Verifica normativa | PJT-1003,Marco Russo,13/10/2024,"2,0",Analisi e sviluppo tecnico
1881,56 | Verifica normativa | PJT-1003,Marco Russo,4/10/2024,"1,0",Verifica finale della task
1882,56 | Verifica normativa | PJT-1003,Marco Russo,27/9/2024,"3,0",Analisi e sviluppo tecnico
1883,57 | Revisione elaborati | PJT-1003,Marco Russo,19/7/2025,"6,0",Verifica finale della task
1884,57 | Revisione elaborati | PJT-1003,Marco Russo,25/7/2025,"4,0",Avanzamento attività prevista
1885,57 | Revisione elaborati | PJT-1003,Marco Russo,21/7/2025,"3,0",Avanzamento attività prevista
1886,58 | Simulazione impianto | PJT-1003,Alessandro Neri,27/7/2025,"1,0",Verifica finale della task
1887,58 | Simulazione impianto | PJT-1003,Alessandro Neri,26/7/2025,"5,0",Avanzamento attività prevista
1888,58 | Simulazione impianto | PJT-1003,Alessandro Neri,21/7/2025,"7,0",Analisi e sviluppo tecnico
1889,59 | Validazione interna | PJT-1003,Laura Bellini,24/7/2025,"4,0",Avanzamento attività prevista
1890,59 | Validazione interna | PJT-1003,Laura Bellini,24/7/2025,"4,0",Analisi e sviluppo tecnico
1891,59 | Validazione interna | PJT-1003,Laura Bellini,29/7/2025,"3,0",Analisi e sviluppo tecnico
1892,59 | Validazione interna | PJT-1003,Laura Bellini,22/7/2025,"3,0",Integrazione elaborati
1893,59 | Validazione interna | PJT-1003,Laura Bellini,26/7/2025,"4,0",Completamento fase operativa
1894,59 | Validazione interna | PJT-1003,Laura Bellini,5/8/2025,"1,0",Analisi e sviluppo tecnico
1895,60 | Verifica normativa | PJT-1003,Francesca Villa,21/10/2024,"8,0",Analisi e sviluppo tecnico
1896,60 | Verifica normativa | PJT-1003,Francesca Villa,19/10/2024,"1,0",Analisi e sviluppo tecnico
1897,60 | Verifica normativa | PJT-1003,Francesca Villa,6/10/2024,"3,0",Analisi e sviluppo tecnico
1898,61 | Revisione elaborati | PJT-1003,Daniele Grassi,30/9/2024,"1,0",Completamento fase operativa
1899,61 | Revisione elaborati | PJT-1003,Daniele Grassi,3/10/2024,"3,0",Completamento fase operativa
1900,61 | Revisione elaborati | PJT-1003,Daniele Grassi,23/10/2024,"2,0",Integrazione elaborati
1901,61 | Revisione elaborati | PJT-1003,Daniele Grassi,9/10/2024,"1,0",Verifica finale della task
1902,62 | Verifica normativa | PJT-1003,Francesca Villa,23/7/2025,"1,0",Avanzamento attività prevista
1903,62 | Verifica normativa | PJT-1003,Francesca Villa,26/7/2025,"4,0",Analisi e sviluppo tecnico
1904,62 | Verifica normativa | PJT-1003,Francesca Villa,21/7/2025,"4,0",Avanzamento attività prevista
1905,62 | Verifica normativa | PJT-1003,Francesca Villa,31/7/2025,"2,0",Completamento fase operativa
1906,63 | Analisi tecnica | PJT-1003,Laura Bellini,23/5/2024,"4,0",Avanzamento attività prevista
1907,63 | Analisi tecnica | PJT-1003,Laura Bellini,1/6/2024,"7,0",Analisi e sviluppo tecnico
1908,63 | Analisi tecnica | PJT-1003,Laura Bellini,5/6/2024,"7,0",Completamento fase operativa
1909,63 | Analisi tecnica | PJT-1003,Laura Bellini,22/5/2024,"2,0",Verifica finale della task
1910,64 | Verifica normativa | PJT-1003,Francesca Villa,10/3/2024,"5,0",Completamento fase operativa
1911,64 | Verifica normativa | PJT-1003,Francesca Villa,24/3/2024,"6,0",Analisi e sviluppo tecnico
1912,64 | Verifica normativa | PJT-1003,Francesca Villa,4/3/2024,"1,0",Analisi e sviluppo tecnico
1913,64 | Verifica normativa | PJT-1003,Francesca Villa,9/3/2024,"3,0",Integrazione elaborati
1914,65 | Compilazione documenti | PJT-1003,Francesca Villa,4/8/2025,"3,0",Integrazione elaborati
1915,65 | Compilazione documenti | PJT-1003,Francesca Villa,29/7/2025,"1,0",Integrazione elaborati
1916,66 | Gestione cliente | PJT-1004,Alessandro Neri,15/3/2025,"2,0",Analisi e sviluppo tecnico
1917,66 | Gestione cliente | PJT-1004,Alessandro Neri,15/3/2025,"4,0",Verifica finale della task
1918,66 | Gestione cliente | PJT-1004,Alessandro Neri,20/3/2025,"5,0",Analisi e sviluppo tecnico
1919,66 | Gestione cliente | PJT-1004,Alessandro Neri,15/3/2025,"4,0",Completamento fase operativa
1920,66 | Gestione cliente | PJT-1004,Alessandro Neri,26/3/2025,"6,0",Avanzamento attività prevista
1921,67 | Elaborazione disegni | PJT-1004,Marco Russo,27/10/2024,"2,0",Verifica finale della task
1922,67 | Elaborazione disegni | PJT-1004,Marco Russo,29/10/2024,"4,0",Analisi e sviluppo tecnico
1923,68 | Compilazione documenti | PJT-1004,Daniele Grassi,11/5/2025,"3,0",Avanzamento attività prevista
1924,68 | Compilazione documenti | PJT-1004,Daniele Grassi,30/4/2025,"2,0",Integrazione elaborati
1925,68 | Compilazione documenti | PJT-1004,Daniele Grassi,1/5/2025,"8,0",Avanzamento attività prevista
1926,69 | Compilazione documenti | PJT-1004,Francesca Villa,29/4/2025,"4,0",Integrazione elaborati
1927,69 | Compilazione documenti | PJT-1004,Francesca Villa,8/5/2025,"6,0",Analisi e sviluppo tecnico
1928,69 | Compilazione documenti | PJT-1004,Francesca Villa,10/5/2025,"3,0",Analisi e sviluppo tecnico
1929,69 | Compilazione documenti | PJT-1004,Francesca Villa,4/5/2025,"1,0",Completamento fase operativa
1930,70 | Coordinamento team | PJT-1004,Francesca Villa,25/10/2024,"7,0",Avanzamento attività prevista
1931,70 | Coordinamento team | PJT-1004,Francesca Villa,26/10/2024,"5,0",Avanzamento attività prevista
1932,70 | Coordinamento team | PJT-1004,Francesca Villa,25/10/2024,"4,0",Analisi e sviluppo tecnico
1933,71 | Coordinamento team | PJT-1004,Alessandro Neri,30/10/2024,"5,0",Verifica finale della task
1934,71 | Coordinamento team | PJT-1004,Alessandro Neri,24/10/2024,"4,0",Verifica finale della task
1935,72 | Compilazione documenti | PJT-1004,Alessandro Neri,2/11/2024,"8,0",Avanzamento attività prevista
1936,72 | Compilazione documenti | PJT-1004,Alessandro Neri,23/10/2024,"3,0",Integrazione elaborati
1937,73 | Verifica normativa | PJT-1004,Alessandro Neri,28/4/2025,"1,0",Verifica finale della task
1938,73 | Verifica normativa | PJT-1004,Alessandro Neri,27/4/2025,"4,0",Integrazione elaborati
1939,73 | Verifica normativa | PJT-1004,Alessandro Neri,28/4/2025,"5,0",Analisi e sviluppo tecnico
1940,74 | Elaborazione disegni | PJT-1004,Giulia Conti,24/7/2025,"3,0",Avanzamento attività prevista
1941,74 | Elaborazione disegni | PJT-1004,Giulia Conti,27/7/2025,"5,0",Completamento fase operativa
1942,74 | Elaborazione disegni | PJT-1004,Giulia Conti,8/8/2025,"6,0",Analisi e sviluppo tecnico
1943,74 | Elaborazione disegni | PJT-1004,Giulia Conti,6/8/2025,"4,0",Analisi e sviluppo tecnico
1944,74 | Elaborazione disegni | PJT-1004,Giulia Conti,10/8/2025,"8,0",Analisi e sviluppo tecnico
1945,75 | Coordinamento team | PJT-1004,Marco Russo,23/3/2025,"3,0",Integrazione elaborati
1946,75 | Coordinamento team | PJT-1004,Marco Russo,1/4/2025,"4,0",Analisi e sviluppo tecnico
1947,75 | Coordinamento team | PJT-1004,Marco Russo,29/3/2025,"5,0",Completamento fase operativa
1948,75 | Coordinamento team | PJT-1004,Marco Russo,15/3/2025,"1,0",Verifica finale della task
1949,75 | Coordinamento team | PJT-1004,Marco Russo,22/3/2025,"2,0",Avanzamento attività prevista
1950,75 | Coordinamento team | PJT-1004,Marco Russo,18/3/2025,"6,0",Analisi e sviluppo tecnico
1951,76 | Validazione interna | PJT-1004,Laura Bellini,1/8/2025,"5,0",Verifica finale della task
1952,76 | Validazione interna | PJT-1004,Laura Bellini,10/8/2025,"2,0",Verifica finale della task
1953,76 | Validazione interna | PJT-1004,Laura Bellini,5/8/2025,"1,0",Completamento fase operativa
1954,76 | Validazione interna | PJT-1004,Laura Bellini,5/8/2025,"8,0",Avanzamento attività prevista
1955,77 | Analisi tecnica | PJT-1004,Francesca Villa,7/8/2025,"6,0",Analisi e sviluppo tecnico
1956,77 | Analisi tecnica | PJT-1004,Francesca Villa,12/8/2025,"4,0",Completamento fase operativa
1957,77 | Analisi tecnica | PJT-1004,Francesca Villa,28/7/2025,"2,0",Analisi e sviluppo tecnico
1958,78 | Revisione elaborati | PJT-1005,Daniele Grassi,12/11/2024,"4,0",Avanzamento attività prevista
1959,79 | Gestione cliente | PJT-1005,Giulia Conti,28/12/2025,"5,0",Integrazione elaborati
1960,79 | Gestione cliente | PJT-1005,Giulia Conti,19/12/2025,"6,0",Integrazione elaborati
1961,79 | Gestione cliente | PJT-1005,Giulia Conti,25/12/2025,"2,0",Integrazione elaborati
1962,79 | Gestione cliente | PJT-1005,Giulia Conti,4/1/2026,"2,0",Verifica finale della task
